dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1398002400,2014-04-20 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,49.66,10000,27.54,45.16,48.13,50.54,1033,,,41,11.41,70,17.22,,,,,0,800,Clear,sky is clear,01d
1398006000,2014-04-20 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,51.35,10000,25.48,47.82,48.99,53.49,1033,,,35,10.29,50,,,,,,0,800,Clear,sky is clear,01d
1398009600,2014-04-20 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,52.21,10000,24.93,48.69,49.17,56.37,1033,,,33,11.41,40,,,,,,0,800,Clear,sky is clear,01d
1398013200,2014-04-20 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,52.77,10000,22.62,49.12,49.32,57.45,1032,,,29,6.93,50,,,,,,0,800,Clear,sky is clear,01d
1398016800,2014-04-20 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,54.21,10000,25.14,50.79,51.76,55.35,1032,,,31,13.87,140,,,,,,0,800,Clear,sky is clear,01d
1398020400,2014-04-20 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,54.03,10000,27.61,50.77,51.24,55.74,1031,,,35,12.66,150,18.41,,,,,0,800,Clear,sky is clear,01d
1398024000,2014-04-20 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,53.53,10000,27.21,50.23,51.76,53.94,1031,,,35,12.66,130,17.27,,,,,0,800,Clear,sky is clear,01d
1398027600,2014-04-20 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,51.49,10000,28.99,48.27,49.96,53.55,1031,,,41,10.36,170,18.41,,,,,0,800,Clear,sky is clear,01d
1398031200,2014-04-20 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,52.03,10000,27.79,48.72,49.96,52.41,1030,,,38,10.36,130,,,,,,0,800,Clear,sky is clear,01d
1398034800,2014-04-20 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,51.31,10000,25.47,47.79,48,52.14,1030,,,35,8.05,140,,,,,,0,800,Clear,sky is clear,01d
1398038400,2014-04-21 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,48.74,10000,25.74,44.35,46,49.35,1029,,,39,10.36,160,,,,,,0,800,Clear,sky is clear,01n
1398042000,2014-04-21 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,47.61,10000,28.81,45.61,46.24,48.27,1029,,,47,4.7,160,,,,,,0,800,Clear,sky is clear,01n
1398045600,2014-04-21 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,48.04,10000,26.74,46.11,45.95,48.54,1029,,,42,4.7,90,,,,,,0,800,Clear,sky is clear,01n
1398049200,2014-04-21 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,47.03,10000,25.43,43.65,44.01,47.37,1028,,,41,6.93,100,,,,,,0,800,Clear,sky is clear,01n
1398052800,2014-04-21 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,46.02,10000,24.1,44.74,43.95,46.94,1027,,,40,3.44,40,,,,,,0,800,Clear,sky is clear,01n
1398056400,2014-04-21 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,45.9,10000,25.52,43.66,42.76,46.94,1026,,,43,4.61,290,,,,,,0,800,Clear,sky is clear,01n
1398060000,2014-04-21 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,44.69,10000,26.44,43.23,42.24,45.95,1025,,,47,3.44,40,,,,,,0,800,Clear,sky is clear,01n
1398063600,2014-04-21 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,44.24,10000,26.08,41.74,40.96,45.27,1025,,,47,4.61,350,,,,,,0,800,Clear,sky is clear,01n
1398067200,2014-04-21 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,44.47,10000,24.87,40.57,41.95,44.94,1025,,,44,6.93,50,,,,,,0,800,Clear,sky is clear,01n
1398070800,2014-04-21 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,43.65,10000,28.17,40.26,37.36,44.94,1024,,,53,5.75,20,,,,,,0,800,Clear,sky is clear,01n
1398074400,2014-04-21 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,42.82,10000,29.43,39.24,39.94,43.95,1024,,,58,5.82,70,,,,,,0,800,Clear,sky is clear,01n
1398078000,2014-04-21 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,43.12,10000,29.68,39.63,39.16,43.95,1024,,,58,5.75,20,,,,,,0,800,Clear,sky is clear,01d
1398081600,2014-04-21 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,46.56,10000,31.37,43.07,44.01,46.94,1023,,,55,6.93,40,,,,,,0,800,Clear,sky is clear,01d
1398085200,2014-04-21 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,48.99,10000,31.28,46.56,44.55,52,1023,,,50,5.82,60,,,,,,0,800,Clear,sky is clear,01d
1398088800,2014-04-21 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,54.01,10000,31.53,51.1,48,56.95,1022,,,42,6.93,50,,,,,,0,800,Clear,sky is clear,01d
1398092400,2014-04-21 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,57,10000,29.3,54,53.04,60.24,1022,,,34,5.82,40,,,,,,0,800,Clear,sky is clear,01d
1398096000,2014-04-21 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,58.86,10000,27.32,55.8,54,59.43,1021,,,29,3.44,0,,,,,,0,800,Clear,sky is clear,01d
1398099600,2014-04-21 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,62.89,10000,26.33,60.01,58.95,66.27,1019,,,24,5.75,130,,,,,,0,800,Clear,sky is clear,01d
1398103200,2014-04-21 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.27,10000,24.51,61.39,59.95,65.95,1018,,,21,8.05,180,,,,,,0,800,Clear,sky is clear,01d
1398106800,2014-04-21 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,65.17,10000,24.15,62.33,62.04,65.95,1017,,,20,10.36,180,,,,,,0,800,Clear,sky is clear,01d
1398110400,2014-04-21 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63.3,10000,29.95,60.66,57.94,65.37,1016,,,28,12.75,170,,,,,,0,800,Clear,sky is clear,01d
1398114000,2014-04-21 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,60.6,10000,36.18,58.24,56.95,62.94,1015,,,40,9.22,190,,,,,,0,800,Clear,sky is clear,01d
1398117600,2014-04-21 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,59.07,10000,37.78,56.79,55.94,61.14,1015,,,45,10.36,190,19.57,,,,,0,800,Clear,sky is clear,01d
1398121200,2014-04-21 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,56.5,10000,39.6,54.34,53.24,57.54,1014,,,53,14.99,180,,,,,,0,800,Clear,sky is clear,01d
1398124800,2014-04-22 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,54.93,10000,38.62,52.66,52.95,55.74,1014,,,54,9.22,190,,,,,,0,800,Clear,sky is clear,01n
1398128400,2014-04-22 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,53.1,10000,41.25,51.12,50.23,55.36,1014,,,64,10.36,190,,,,,,0,800,Clear,sky is clear,01n
1398132000,2014-04-22 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,52.74,10000,40.51,50.67,50.23,53.94,1013,,,63,11.5,190,,,,,,0,800,Clear,sky is clear,01n
1398135600,2014-04-22 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,53.01,10000,39.94,50.88,51.06,53.94,1013,,,61,12.75,180,,,,,,0,800,Clear,sky is clear,01n
1398139200,2014-04-22 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,52.66,10000,42.42,50.83,50.95,53.28,1013,,,68,5.82,190,,,,,,0,800,Clear,sky is clear,01n
1398142800,2014-04-22 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,52.39,10000,42.15,50.52,49.23,53.94,1011,,,68,5.82,180,,,,,,0,800,Clear,sky is clear,01n
1398146400,2014-04-22 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,52,10000,42.91,50.23,48.16,53.94,1011,,,71,5.82,190,,,,,,0,800,Clear,sky is clear,01n
1398150000,2014-04-22 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,52,10000,43.27,50.29,48.16,53.94,1010,,,72,6.93,210,,,,,,0,800,Clear,sky is clear,01n
1398153600,2014-04-22 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,51.01,10000,43.38,49.33,48.16,52.41,1009,,,75,6.93,0,,,,,,0,800,Clear,sky is clear,01n
1398157200,2014-04-22 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,51.08,10000,43.45,49.41,48.16,52.41,1009,,,75,8.05,220,,,,,,0,800,Clear,sky is clear,01n
1398160800,2014-04-22 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,50.83,10000,43.9,49.23,48.16,52.41,1008,,,77,5.82,210,,,,,,0,800,Clear,sky is clear,01n
1398164400,2014-04-22 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,51.73,10000,44.08,50.13,49.95,52.41,1008,,,75,9.22,250,,,,,,0,800,Clear,sky is clear,01d
1398168000,2014-04-22 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,54.1,10000,45.66,52.65,51.01,55.24,1007,,,73,9.22,210,,,,,,0,800,Clear,sky is clear,01d
1398171600,2014-04-22 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,54.97,10000,46.85,53.64,53.56,57.24,1007,,,74,9.22,220,,,,,,0,800,Clear,sky is clear,01d
1398175200,2014-04-22 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,59.56,10000,46.11,58.08,58.95,60.28,1006,,,61,8.05,240,,,,,,0,800,Clear,sky is clear,01d
1398178800,2014-04-22 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.26,10000,46.27,62.83,62.55,66.94,1005,,,52,12.75,210,,,,,,0,800,Clear,sky is clear,01d
1398182400,2014-04-22 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,65.77,10000,46.63,64.4,62.24,68.95,1004,,,50,10.36,180,,,,,,0,800,Clear,sky is clear,01d
1398186000,2014-04-22 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.45,10000,45.07,64.96,64.35,69.76,1003,,,46,16.11,160,,,,,,0,800,Clear,sky is clear,01d
1398189600,2014-04-22 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.13,10000,47.52,67.91,64.02,73.36,1002,,,46,11.5,160,,,,,,0,800,Clear,sky is clear,01d
1398193200,2014-04-22 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.02,10000,47.12,68.79,64.35,75.16,1001,,,44,12.75,170,,,,,,0,800,Clear,sky is clear,01d
1398196800,2014-04-22 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.19,10000,45.16,67.78,64.02,75.94,1001,,,42,16.11,280,23.02,0.14,,,,75,500,Rain,light rain,10d
1398200400,2014-04-22 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.52,10000,47.86,65.28,62.04,67.96,1001,,,51,16.11,290,20.71,0.92,,,,100,500,Rain,light rain,10d
1398204000,2014-04-22 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.38,10000,51.17,65.44,62.04,67.35,1000,,,58,18.41,260,23.02,0.3,,,,100,500,Rain,light rain,10d
1398207600,2014-04-22 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,65.79,10000,49.68,64.69,62.55,66.54,1000,,,56,12.66,250,26.46,,,,,100,500,Rain,light rain,10d
1398211200,2014-04-23 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.42,10000,51.57,63.52,62.55,64.74,1000,,,63,10.36,250,20.71,,,,,100,500,Rain,light rain,10n
1398214800,2014-04-23 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63.23,10000,52.11,62.4,62.94,64.36,1000,,,67,11.5,240,25.32,,,,,40,802,Clouds,scattered clouds,03n
1398218400,2014-04-23 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,62.78,10000,52.07,61.95,61.95,64.35,1000,,,68,8.05,240,,,,,,75,803,Clouds,broken clouds,04n
1398222000,2014-04-23 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,61.63,10000,50.97,60.69,60.94,64.35,1000,,,68,9.22,250,,,,,,0,800,Clear,sky is clear,01n
1398225600,2014-04-23 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,61.56,10000,49.28,60.42,59.95,64.35,1000,,,64,12.75,250,17.22,,,,,0,800,Clear,sky is clear,01n
1398229200,2014-04-23 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,60.51,10000,48.29,59.27,59.95,62.55,1000,,,64,11.5,260,,,,,,0,800,Clear,sky is clear,01n
1398232800,2014-04-23 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,58.98,10000,46,57.49,56.95,60.96,999,,,62,11.5,260,,,,,,0,800,Clear,sky is clear,01n
1398236400,2014-04-23 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,57.78,10000,45.7,56.26,56.95,58.23,999,,,64,12.75,300,,,,,,100,804,Clouds,overcast clouds,04n
1398240000,2014-04-23 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,56.05,10000,44.06,54.36,55.27,57.16,1000,,,64,13.87,300,,,,,,100,804,Clouds,overcast clouds,04n
1398243600,2014-04-23 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,54.72,10000,42.8,52.9,53.55,55.47,1000,,,64,18.41,300,24.16,,,,,100,804,Clouds,overcast clouds,04n
1398247200,2014-04-23 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,51.64,10000,40.28,49.55,51.01,52.14,1001,,,65,20.69,304,,0.19,,,,100,500,Rain,light rain,10n
1398250800,2014-04-23 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,50.32,10000,34.79,47.64,49.95,51.01,1002,,,55,21.85,297,,0.27,,,,100,500,Rain,light rain,10d
1398254400,2014-04-23 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,50.68,10000,32.76,47.8,49.95,51.94,1002,,,50,18.41,300,31.07,,,,,100,804,Clouds,overcast clouds,04d
1398258000,2014-04-23 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,51.06,10000,35.02,48.4,49.95,52.95,1002,,,54,26.44,288,,,,,,100,804,Clouds,overcast clouds,04d
1398261600,2014-04-23 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,52.79,10000,36.16,50.25,51.06,53.94,1003,,,53,25.32,310,34.52,,,,,75,803,Clouds,broken clouds,04d
1398265200,2014-04-23 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,51.87,10000,35.78,49.3,49.95,52.95,1003,,,54,26.44,285,,,,,,100,804,Clouds,overcast clouds,04d
1398268800,2014-04-23 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,52.29,10000,35.69,49.71,51.75,53.56,1003,,,53,21.92,320,29.97,,,,,100,804,Clouds,overcast clouds,04d
1398272400,2014-04-23 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,55.85,10000,35.94,53.35,53.55,57.16,1002,,,47,26.46,300,39.12,,,,,100,804,Clouds,overcast clouds,04d
1398276000,2014-04-23 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,56.77,10000,35.11,54.21,55.02,60.76,1002,,,44,21.85,320,42.57,,,,,100,804,Clouds,overcast clouds,04d
1398279600,2014-04-23 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,57.49,10000,35.2,54.95,55.35,58.95,1003,,,43,23.04,330,29.97,,,,,100,804,Clouds,overcast clouds,04d
1398283200,2014-04-23 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,59.36,10000,32.43,56.7,57.15,60.76,1003,,,36,23.02,310,32.21,,,,,75,803,Clouds,broken clouds,04d
1398286800,2014-04-23 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,58.17,10000,35.22,55.67,56.26,60.76,1004,,,42,32.19,313,,,,,,75,803,Clouds,broken clouds,04d
1398290400,2014-04-23 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,55.58,10000,34.03,52.9,53.55,57.16,1005,,,44,33.38,330,39.12,,,,,40,802,Clouds,scattered clouds,03d
1398294000,2014-04-23 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,51.89,10000,32.85,49.03,51.06,53.01,1006,,,48,31.07,320,42.57,,,,,75,803,Clouds,broken clouds,04d
1398297600,2014-04-24 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,49.06,10000,30.9,41.27,48,50.95,1008,,,49,26.46,320,41.43,,,,,75,803,Clouds,broken clouds,04n
1398301200,2014-04-24 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,47.98,10000,30.02,39.83,46.24,48.94,1009,,,49,26.46,310,39.12,,,,,100,804,Clouds,overcast clouds,04n
1398304800,2014-04-24 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,46.49,10000,30.09,37.83,46,46.74,1010,,,52,26.44,298,,,,,,100,804,Clouds,overcast clouds,04n
1398308400,2014-04-24 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,46.83,10000,30.79,39.07,46.02,47.05,1010,,,53,21.85,310,33.38,,,,,75,803,Clouds,broken clouds,04n
1398312000,2014-04-24 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,45.63,10000,31.37,37.47,44.55,46.06,1011,,,57,21.92,310,29.97,,,,,20,801,Clouds,few clouds,02n
1398315600,2014-04-24 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,44.73,10000,30.63,35.85,43.95,45.39,1011,,,57,24.14,298,,,,,,0,800,Clear,sky is clear,01n
1398319200,2014-04-24 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,44.46,10000,30.79,35.49,43.95,44.94,1011,,,58,24.14,315,,,,,,0,800,Clear,sky is clear,01n
1398322800,2014-04-24 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,44.53,10000,27.64,36.01,42.76,44.94,1011,,,50,21.92,300,32.21,,,,,0,800,Clear,sky is clear,01n
1398326400,2014-04-24 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,44.19,10000,27.36,35.82,42.76,44.94,1011,,,50,20.69,327,,,,,,0,800,Clear,sky is clear,01n
1398330000,2014-04-24 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,43.52,10000,25.93,34.7,42.76,44.94,1011,,,48,21.85,322,,,,,,0,800,Clear,sky is clear,01n
1398333600,2014-04-24 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,43.25,10000,20.8,36,42.75,43.41,1012,,,38,14.99,300,,,,,,0,800,Clear,sky is clear,01n
1398337200,2014-04-24 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,43,10000,20.59,34.48,42.24,43.41,1012,,,38,19.69,310,26.4,,,,,0,800,Clear,sky is clear,01d
1398340800,2014-04-24 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,44.56,10000,19.53,35.64,44.04,44.94,1013,,,34,24.14,305,,,,,,0,800,Clear,sky is clear,01d
1398344400,2014-04-24 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,45.95,10000,19.99,37.71,44.55,48.16,1013,,,33,23,309,,,,,,0,800,Clear,sky is clear,01d
1398348000,2014-04-24 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,48.49,10000,14.54,40.5,48,51.76,1014,,,23,26.46,310,37.98,,,,,0,800,Clear,sky is clear,01d
1398351600,2014-04-24 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,51.76,10000,15.17,47.62,49.95,53.56,1014,,,21,21.85,330,34.52,,,,,0,800,Clear,sky is clear,01d
1398355200,2014-04-24 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,55.54,10000,14.86,51.64,53.04,57.16,1014,,,18,24.16,320,,,,,,0,800,Clear,sky is clear,01d
1398358800,2014-04-24 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,57.94,10000,15.46,54.23,55.02,60.76,1012,,,17,26.46,330,32.21,,,,,0,800,Clear,sky is clear,01d
1398362400,2014-04-24 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,59.79,10000,12.87,56.14,57,61.95,1012,,,14,25.32,340,,,,,,0,800,Clear,sky is clear,01d
1398366000,2014-04-24 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,61.45,10000,15.46,57.99,57.15,62.94,1012,,,15,27.63,340,,,,,,0,800,Clear,sky is clear,01d
1398369600,2014-04-24 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,61.16,10000,12.34,57.6,58.95,63.03,1012,,,13,25.32,340,,,,,,0,800,Clear,sky is clear,01d
1398373200,2014-04-24 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,61.3,10000,13.95,57.79,58.95,63.03,1012,,,14,26.46,330,,,,,,0,800,Clear,sky is clear,01d
1398376800,2014-04-24 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,60.94,10000,12.2,57.34,58.95,62.56,1012,,,13,28.77,350,,,,,,0,800,Clear,sky is clear,01d
1398380400,2014-04-24 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,61.38,10000,17.98,58.01,57.15,62.06,1013,,,17,20.71,340,,,,,,0,800,Clear,sky is clear,01d
1398384000,2014-04-25 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,58.51,10000,17.04,54.91,56.95,59.05,1014,,,18,20.8,320,,,,,,0,800,Clear,sky is clear,01n
1398387600,2014-04-25 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,55.94,10000,15.15,52.09,55.27,56.37,1015,,,18,18.39,324,,,,,,0,800,Clear,sky is clear,01n
1398391200,2014-04-25 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,55.51,10000,16.99,51.69,52.95,56.05,1016,,,20,18.41,350,,,,,,0,800,Clear,sky is clear,01n
1398394800,2014-04-25 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,53.02,10000,18,49.1,51.28,53.94,1016,,,23,18.39,314,,,,,,0,800,Clear,sky is clear,01n
1398398400,2014-04-25 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,51.85,10000,17.98,47.88,50.95,52.14,1017,,,24,11.5,360,,,,,,0,800,Clear,sky is clear,01n
1398402000,2014-04-25 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,49.48,10000,19.35,44.91,48.54,50.95,1017,,,28,11.5,330,,,,,,0,800,Clear,sky is clear,01n
1398405600,2014-04-25 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,49.08,10000,19.76,44.42,48,49.95,1017,,,29,11.5,320,,,,,,0,800,Clear,sky is clear,01n
1398409200,2014-04-25 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,47.44,10000,21.18,42.01,46.74,48.94,1017,,,33,12.64,316,,,,,,0,800,Clear,sky is clear,01n
1398412800,2014-04-25 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,46.56,10000,20.48,42.08,46.27,47.03,1017,,,33,9.22,330,,,,,,0,800,Clear,sky is clear,01n
1398416400,2014-04-25 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,46.45,10000,21.02,44.26,44.94,46.94,1016,,,34,4.7,30,,,,,,0,800,Clear,sky is clear,01n
1398420000,2014-04-25 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,46.33,10000,22.69,44.17,44.55,46.94,1017,,,37,4.61,311,,,,,,0,800,Clear,sky is clear,01n
1398423600,2014-04-25 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,46.72,10000,23,45.55,46.24,47.26,1017,,,37,3.44,286,,,,,,0,800,Clear,sky is clear,01d
1398427200,2014-04-25 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,49.06,10000,22.46,48.22,48.04,50.95,1018,,,33,3.44,40,,,,,,0,800,Clear,sky is clear,01d
1398430800,2014-04-25 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,53.38,10000,21.6,49.69,50.95,54.27,1018,,,27,5.82,40,,,,,,0,800,Clear,sky is clear,01d
1398434400,2014-04-25 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,55.62,10000,21.69,52.05,51.75,55.94,1017,,,25,8.05,50,,,,,,0,800,Clear,sky is clear,01d
1398438000,2014-04-25 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,57.27,10000,22.95,53.87,53.55,57.54,1017,,,25,8.05,60,,,,,,0,800,Clear,sky is clear,01d
1398441600,2014-04-25 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,59.05,10000,21.61,55.69,57.15,59.43,1016,,,22,9.22,150,,,,,,0,800,Clear,sky is clear,01d
1398445200,2014-04-25 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,61.23,10000,24.17,58.14,57.16,63.95,1015,,,23,11.5,170,17.27,,,,,0,800,Clear,sky is clear,01d
1398448800,2014-04-25 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,59.59,10000,24.71,56.43,57.15,61.14,1015,,,25,12.75,160,,,,,,0,800,Clear,sky is clear,01d
1398452400,2014-04-25 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,60.01,10000,21.34,56.7,56.95,61.95,1014,,,21,14.99,170,,,,,,0,800,Clear,sky is clear,01d
1398456000,2014-04-25 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,55.6,10000,24.06,52.18,54.23,57.04,1013,,,28,17.27,150,,,,,,0,800,Clear,sky is clear,01d
1398459600,2014-04-25 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,54.59,10000,27.41,51.35,52.95,56.37,1012,,,34,17.27,160,,,,,,0,800,Clear,sky is clear,01d
1398463200,2014-04-25 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,53.06,10000,28.02,49.8,51.24,55.94,1012,,,37,16.11,170,21.92,,,,,0,800,Clear,sky is clear,01d
1398466800,2014-04-25 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,52.2,10000,29.55,49.05,51.75,52.41,1011,,,41,12.75,170,,,,,,0,800,Clear,sky is clear,01d
1398470400,2014-04-26 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,50.25,10000,30.96,47.19,49.23,51.94,1011,,,47,14.99,170,,,,,,20,801,Clouds,few clouds,02n
1398474000,2014-04-26 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,51.84,10000,30.79,48.79,49.95,52.41,1012,,,44,11.5,200,,,,,,100,804,Clouds,overcast clouds,04n
1398477600,2014-04-26 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,51.21,10000,37.81,48.85,49.23,52.14,1010,,,60,12.75,160,,0.1,,,,100,500,Rain,light rain,10n
1398481200,2014-04-26 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,50.59,10000,38.07,48.27,49.96,51.75,1010,,,62,6.93,170,,0.63,,,,100,500,Rain,light rain,10n
