dt,dt_iso,time,zero,type,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description,weather_icon
1400500800,5/19/2014,12:00:00,0,UTC,-74.005973,54.88,10000,35.06,52.27,53.49,56.95,1023,47,8.05,310,0,800,Clear,sky is clear,01d
1400504400,5/19/2014,13:00:00,0,UTC,-74.005973,58.03,10000,34.48,55.45,54.16,61.95,1023,41,9.22,330,0,800,Clear,sky is clear,01d
1400508000,5/19/2014,14:00:00,0,UTC,-74.005973,62.04,10000,35.49,59.68,60.06,64.94,1023,37,13.87,330,0,800,Clear,sky is clear,01d
1400511600,5/19/2014,15:00:00,0,UTC,-74.005973,64.85,10000,36.59,62.67,62.04,67.95,1022,35,10.36,320,0,800,Clear,sky is clear,01d
1400515200,5/19/2014,16:00:00,0,UTC,-74.005973,67.87,10000,36.97,65.86,64.02,70.95,1022,32,14.97,330,40,802,Clouds,scattered clouds,03d
1400518800,5/19/2014,17:00:00,0,UTC,-74.005973,69.19,10000,34.74,67.12,66,71.94,1020,28,16.11,320,40,802,Clouds,scattered clouds,03d
1400522400,5/19/2014,18:00:00,0,UTC,-74.005973,70.66,10000,33.17,68.61,69.06,73.94,1020,25,18.39,16,40,802,Clouds,scattered clouds,03d
1400526000,5/19/2014,19:00:00,0,UTC,-74.005973,70.48,10000,33.01,68.41,68.95,73.36,1019,25,19.69,320,75,803,Clouds,broken clouds,04d
1400529600,5/19/2014,20:00:00,0,UTC,-74.005973,70.3,10000,34.79,68.31,68.95,71.94,1019,27,20.69,322,75,803,Clouds,broken clouds,04d
1400533200,5/19/2014,21:00:00,0,UTC,-74.005973,69.66,10000,34.23,67.59,67.95,71.56,1019,27,12.75,340,100,804,Clouds,overcast clouds,04d
1400536800,5/19/2014,22:00:00,0,UTC,-74.005973,70.18,10000,32.76,68.07,69.75,70.41,1018,25,27.63,300,75,803,Clouds,broken clouds,04d
1400540400,5/19/2014,23:00:00,0,UTC,-74.005973,67.21,10000,37.17,65.17,66.15,67.95,1018,33,16.11,315,0,800,Clear,sky is clear,01d
1400544000,5/20/2014,0:00:00,0,UTC,-74.005973,66.38,10000,37.94,64.36,64.94,66.94,1019,35,16.11,310,0,800,Clear,sky is clear,01d
1400547600,5/20/2014,1:00:00,0,UTC,-74.005973,65.35,10000,39.13,63.37,63.95,66.24,1019,38,12.66,280,75,803,Clouds,broken clouds,04n
1400551200,5/20/2014,2:00:00,0,UTC,-74.005973,63,10000,39.58,60.96,60.75,63.95,1020,42,10.36,280,0,500,Rain,light rain,10n
1400554800,5/20/2014,3:00:00,0,UTC,-74.005973,61.48,10000,39.97,59.45,60.75,62.94,1020,45,8.05,320,0,800,Clear,sky is clear,01n
1400558400,5/20/2014,4:00:00,0,UTC,-74.005973,60.06,10000,38.68,57.88,58.95,62.55,1020,45,10.36,300,0,800,Clear,sky is clear,01n
1400562000,5/20/2014,5:00:00,0,UTC,-74.005973,59.63,10000,40.48,57.6,57.16,61.23,1020,49,9.22,310,0,800,Clear,sky is clear,01n
1400565600,5/20/2014,6:00:00,0,UTC,-74.005973,57.69,10000,39.7,55.54,55.94,58.98,1020,51,8.05,310,0,800,Clear,sky is clear,01n
1400569200,5/20/2014,7:00:00,0,UTC,-74.005973,57.72,10000,41.68,55.78,55.36,59.23,1019,55,11.5,310,0,800,Clear,sky is clear,01n
1400572800,5/20/2014,8:00:00,0,UTC,-74.005973,57.27,10000,41.27,55.29,56.26,57.94,1020,55,12.75,300,0,800,Clear,sky is clear,01n
1400576400,5/20/2014,9:00:00,0,UTC,-74.005973,56.66,10000,41.16,54.66,55.36,58.23,1019,56,12.75,310,0,800,Clear,sky is clear,01n
1400580000,5/20/2014,10:00:00,0,UTC,-74.005973,56.05,10000,40.59,53.98,54.16,58.23,1020,56,11.5,292,0,800,Clear,sky is clear,01d
1400583600,5/20/2014,11:00:00,0,UTC,-74.005973,57.2,10000,41.2,55.2,55.47,59.23,1020,55,12.64,315,0,800,Clear,sky is clear,01d
1400587200,5/20/2014,12:00:00,0,UTC,-74.005973,60.35,10000,42.17,58.48,59.34,62.56,1020,51,9.22,310,0,800,Clear,sky is clear,01d
1400590800,5/20/2014,13:00:00,0,UTC,-74.005973,64.62,10000,43.39,62.94,61.95,67.26,1020,46,12.64,322,0,800,Clear,sky is clear,01d
1400594400,5/20/2014,14:00:00,0,UTC,-74.005973,67.93,10000,40.03,66.11,66.15,71.56,1019,36,14.97,320,0,800,Clear,sky is clear,01d
1400598000,5/20/2014,15:00:00,0,UTC,-74.005973,72.32,10000,36.5,70.52,69.75,74.95,1019,27,11.5,320,0,800,Clear,sky is clear,01d
1400601600,5/20/2014,16:00:00,0,UTC,-74.005973,74.34,10000,31.93,72.46,71.55,76.95,1018,21,13.8,320,0,800,Clear,sky is clear,01d
1400605200,5/20/2014,17:00:00,0,UTC,-74.005973,76.55,10000,33.75,74.89,71.04,79.95,1018,21,9.22,360,0,800,Clear,sky is clear,01d
1400608800,5/20/2014,18:00:00,0,UTC,-74.005973,76.82,10000,33.98,75.18,73.02,78.94,1017,21,13.8,291,75,803,Clouds,broken clouds,04d
1400612400,5/20/2014,19:00:00,0,UTC,-74.005973,77.95,10000,34.92,76.44,73.35,79.95,1016,21,18.41,290,20,801,Clouds,few clouds,02d
1400616000,5/20/2014,20:00:00,0,UTC,-74.005973,78.24,10000,33.93,76.71,75.15,79.14,1015,20,12.75,290,20,801,Clouds,few clouds,02d
1400619600,5/20/2014,21:00:00,0,UTC,-74.005973,78.67,10000,34.29,77.18,75.15,79.14,1015,20,11.5,270,40,802,Clouds,scattered clouds,03d
1400623200,5/20/2014,22:00:00,0,UTC,-74.005973,77.34,10000,33.19,75.72,75,78.76,1015,20,12.75,310,0,800,Clear,sky is clear,01d
1400626800,5/20/2014,23:00:00,0,UTC,-74.005973,75.51,10000,36.23,73.89,68,76.26,1015,24,13.87,310,0,800,Clear,sky is clear,01d
1400630400,5/21/2014,0:00:00,0,UTC,-74.005973,75.07,10000,33.69,73.31,73.02,75.54,1015,22,11.5,290,0,800,Clear,sky is clear,01d
1400634000,5/21/2014,1:00:00,0,UTC,-74.005973,73.49,10000,35.56,71.71,71.55,73.94,1015,25,16.11,310,0,800,Clear,sky is clear,01n
1400637600,5/21/2014,2:00:00,0,UTC,-74.005973,72.05,10000,37.2,70.27,70.95,72.39,1016,28,12.75,310,0,800,Clear,sky is clear,01n
1400641200,5/21/2014,3:00:00,0,UTC,-74.005973,71.2,10000,40.66,69.58,69.94,71.94,1015,33,10.36,289,75,500,Rain,light rain,10n
1400644800,5/21/2014,4:00:00,0,UTC,-74.005973,70.07,10000,42.62,68.52,66.15,70.41,1015,37,14.97,270,40,802,Clouds,scattered clouds,03n
1400648400,5/21/2014,5:00:00,0,UTC,-74.005973,68.47,10000,43.23,66.9,67.96,69.06,1016,40,14.94,302,100,804,Clouds,overcast clouds,04n
1400652000,5/21/2014,6:00:00,0,UTC,-74.005973,68.27,10000,43.05,66.69,66.16,68.43,1016,40,13.87,300,100,804,Clouds,overcast clouds,04n
1400655600,5/21/2014,7:00:00,0,UTC,-74.005973,66.81,10000,45.97,65.41,66.15,67.35,1015,47,11.5,297,100,804,Clouds,overcast clouds,04n
1400659200,5/21/2014,8:00:00,0,UTC,-74.005973,66.7,10000,46.42,65.34,64.94,67.35,1015,48,12.75,300,100,804,Clouds,overcast clouds,04n
1400662800,5/21/2014,9:00:00,0,UTC,-74.005973,65.41,10000,47.35,64.09,64.02,66.24,1015,52,8.05,320,100,804,Clouds,overcast clouds,04n
1400666400,5/21/2014,10:00:00,0,UTC,-74.005973,64.58,10000,46.58,63.18,63.95,65.03,1016,52,5.75,310,100,804,Clouds,overcast clouds,04d
1400670000,5/21/2014,11:00:00,0,UTC,-74.005973,64.63,10000,47.62,63.34,64.47,67.96,1016,54,4.61,20,0,800,Clear,sky is clear,01d
1400673600,5/21/2014,12:00:00,0,UTC,-74.005973,66.49,10000,46.22,65.08,66,69.76,1016,48,4.61,0,100,804,Clouds,overcast clouds,04d
1400677200,5/21/2014,13:00:00,0,UTC,-74.005973,68.34,10000,45.61,66.94,66,69.76,1016,44,5.75,290,75,803,Clouds,broken clouds,04d
1400680800,5/21/2014,14:00:00,0,UTC,-74.005973,70.27,10000,44.17,68.83,69.06,70.41,1016,39,4.7,50,75,803,Clouds,broken clouds,04d
1400684400,5/21/2014,15:00:00,0,UTC,-74.005973,71.71,10000,46.13,70.47,71.49,71.94,1016,40,10.36,280,20,801,Clouds,few clouds,02d
1400688000,5/21/2014,16:00:00,0,UTC,-74.005973,71.71,10000,48.04,70.59,71.49,71.94,1016,43,10.36,280,20,801,Clouds,few clouds,02d
1400691600,5/21/2014,17:00:00,0,UTC,-74.005973,71.73,10000,48.06,70.63,71.49,73.35,1015,43,8.05,280,20,801,Clouds,few clouds,02d
1400695200,5/21/2014,18:00:00,0,UTC,-74.005973,72.18,10000,48.47,71.11,71.55,73.36,1014,43,8.05,270,0,800,Clear,sky is clear,01d
1400698800,5/21/2014,19:00:00,0,UTC,-74.005973,73.6,10000,48.47,72.59,73.35,73.92,1014,41,12.66,230,20,801,Clouds,few clouds,02d
1400702400,5/21/2014,20:00:00,0,UTC,-74.005973,73.58,10000,48.45,72.57,73.02,73.74,1014,41,8.05,270,100,804,Clouds,overcast clouds,04d
1400706000,5/21/2014,21:00:00,0,UTC,-74.005973,73.58,10000,48.45,72.57,73.02,73.74,1013,41,6.91,0,75,803,Clouds,broken clouds,04d
1400709600,5/21/2014,22:00:00,0,UTC,-74.005973,71.73,10000,51.01,70.86,71.49,73.36,1013,48,9.22,190,75,803,Clouds,broken clouds,04d
1400713200,5/21/2014,23:00:00,0,UTC,-74.005973,71.65,10000,52.05,70.86,69.75,71.94,1014,50,11.5,170,100,804,Clouds,overcast clouds,04d
1400716800,5/22/2014,0:00:00,0,UTC,-74.005973,69.78,10000,46.92,68.52,69.06,71.56,1014,44,10.36,170,100,500,Rain,light rain,10d
1400720400,5/22/2014,1:00:00,0,UTC,-74.005973,68.38,10000,46.81,67.08,67.95,69.76,1013,46,9.22,150,100,500,Rain,light rain,10n
1400724000,5/22/2014,2:00:00,0,UTC,-74.005973,66.45,10000,50.29,65.43,64.35,66.54,1014,56,5.82,180,75,803,Clouds,broken clouds,04n
1400727600,5/22/2014,3:00:00,0,UTC,-74.005973,65.07,10000,52.18,64.24,64.02,66.16,1014,63,6.91,220,100,804,Clouds,overcast clouds,04n
1400731200,5/22/2014,4:00:00,0,UTC,-74.005973,66.45,10000,53.49,65.75,64.02,66.54,1013,63,6.93,180,0,800,Clear,sky is clear,01n
1400734800,5/22/2014,5:00:00,0,UTC,-74.005973,66.45,10000,55.17,65.95,64.35,66.54,1013,67,8.05,180,100,804,Clouds,overcast clouds,04n
1400738400,5/22/2014,6:00:00,0,UTC,-74.005973,66.45,10000,55.58,66,64.35,66.54,1012,68,4.7,200,100,500,Rain,light rain,10n
1400742000,5/22/2014,7:00:00,0,UTC,-74.005973,66.45,10000,55.98,66.04,62.56,66.54,1012,69,6.91,280,100,202,Thunderstorm,thunderstorm with heavy rain,11n
1400742000,5/22/2014,7:00:00,0,UTC,-74.005973,66.45,10000,55.98,66.04,62.56,66.54,1012,69,6.91,280,100,701,Mist,mist,50n
1400745600,5/22/2014,8:00:00,0,UTC,-74.005973,62.71,2414,59.11,62.82,62.49,64.36,1012,88,8.05,320,100,501,Rain,moderate rain,10n
1400745600,5/22/2014,8:00:00,0,UTC,-74.005973,62.71,2414,59.11,62.82,62.49,64.36,1012,88,8.05,320,100,701,Mist,mist,50n
1400749200,5/22/2014,9:00:00,0,UTC,-74.005973,62.69,2012,60.33,62.98,62.04,64.36,1012,92,5.82,110,100,501,Rain,moderate rain,10n
1400749200,5/22/2014,9:00:00,0,UTC,-74.005973,62.69,2012,60.33,62.98,62.04,64.36,1012,92,5.82,110,100,701,Mist,mist,50n
1400752800,5/22/2014,10:00:00,0,UTC,-74.005973,62.65,2414,60.6,63,60.75,62.94,1011,93,5.75,140,100,701,Mist,mist,50d
1400756400,5/22/2014,11:00:00,0,UTC,-74.005973,61.25,2012,60.39,61.63,58.95,62.56,1011,97,8.05,60,100,701,Mist,mist,50d
1400760000,5/22/2014,12:00:00,0,UTC,-74.005973,61.29,4828,58.64,61.39,60.75,62.56,1011,91,8.05,140,100,701,Mist,mist,50d
1400763600,5/22/2014,13:00:00,0,UTC,-74.005973,60.8,4023,57.24,60.71,60.51,62.56,1012,88,9.22,130,100,701,Mist,mist,50d
1400767200,5/22/2014,14:00:00,0,UTC,-74.005973,60.8,4828,57.24,60.71,60.51,62.56,1012,88,10.36,140,100,701,Mist,mist,50d
1400770800,5/22/2014,15:00:00,0,UTC,-74.005973,61.3,4828,57.4,61.23,61.14,62.56,1012,87,10.36,150,100,701,Mist,mist,50d
1400774400,5/22/2014,16:00:00,0,UTC,-74.005973,61.3,6437,57.09,61.18,61.14,64.36,1011,86,6.93,0,100,701,Mist,mist,50d
1400778000,5/22/2014,17:00:00,0,UTC,-74.005973,61.3,8047,55.78,60.98,61.14,62.56,1011,82,8.05,160,100,721,Haze,haze,50d
1400781600,5/22/2014,18:00:00,0,UTC,-74.005973,60.78,3219,56.25,60.55,60.06,61.14,1011,85,11.5,180,100,701,Mist,mist,50d
1400785200,5/22/2014,19:00:00,0,UTC,-74.005973,61.3,8047,57.09,61.18,61.14,62.56,1011,86,8.05,170,100,701,Mist,mist,50d
1400788800,5/22/2014,20:00:00,0,UTC,-74.005973,61.3,6437,57.09,61.18,61.14,62.56,1010,86,8.05,120,100,701,Mist,mist,50d
1400792400,5/22/2014,21:00:00,0,UTC,-74.005973,62.69,6437,57.45,62.56,62.04,64.36,1010,83,9.22,110,100,701,Mist,mist,50d
1400796000,5/22/2014,22:00:00,0,UTC,-74.005973,61.3,3219,57.4,61.23,61.14,64.36,1011,87,6.93,50,100,500,Rain,light rain,10d
1400796000,5/22/2014,22:00:00,0,UTC,-74.005973,61.3,3219,57.4,61.23,61.14,64.36,1011,87,6.93,50,100,701,Mist,mist,50d
1400799600,5/22/2014,23:00:00,0,UTC,-74.005973,61.3,4023,57.4,61.23,60.76,62.55,1011,87,8.05,70,100,701,Mist,mist,50d
1400799600,5/22/2014,23:00:00,0,UTC,-74.005973,61.3,4023,57.4,61.23,60.76,62.55,1011,87,8.05,70,100,500,Rain,light rain,10d
1400803200,5/23/2014,0:00:00,0,UTC,-74.005973,60.76,6437,55.9,60.49,58.95,61.14,1011,84,9.22,80,100,701,Mist,mist,50d
1400806800,5/23/2014,1:00:00,0,UTC,-74.005973,60.76,8047,55.9,60.49,58.95,61.14,1012,84,4.7,80,100,701,Mist,mist,50n
1400810400,5/23/2014,2:00:00,0,UTC,-74.005973,60.78,4828,57.22,60.69,60.06,61.14,1012,88,4.7,220,100,701,Mist,mist,50n
1400814000,5/23/2014,3:00:00,0,UTC,-74.005973,60.78,4023,57.22,60.69,60.06,61.14,1012,88,4.7,290,100,701,Mist,mist,50n
1400817600,5/23/2014,4:00:00,0,UTC,-74.005973,60.78,4023,57.22,60.69,60.06,61.14,1012,88,3.44,200,100,701,Mist,mist,50n
1400821200,5/23/2014,5:00:00,0,UTC,-74.005973,60.78,3219,57.52,60.75,58.96,61.14,1011,89,6.93,90,100,701,Mist,mist,50n
1400824800,5/23/2014,6:00:00,0,UTC,-74.005973,60.73,4828,57.47,60.69,57.15,61.14,1012,89,6.91,50,100,701,Mist,mist,50n
1400828400,5/23/2014,7:00:00,0,UTC,-74.005973,59.34,4023,56.1,59.16,57,60.76,1012,89,6.93,40,100,701,Mist,mist,50n
1400832000,5/23/2014,8:00:00,0,UTC,-74.005973,59.36,4023,56.12,59.18,57.15,60.76,1012,89,6.93,70,100,701,Mist,mist,50n
1400835600,5/23/2014,9:00:00,0,UTC,-74.005973,59.34,6437,56.1,59.16,57,60.76,1011,89,5.82,50,100,701,Mist,mist,50n
1400839200,5/23/2014,10:00:00,0,UTC,-74.005973,59.34,9656,56.1,59.16,57,60.76,1011,89,10.36,40,100,701,Mist,mist,50d
1400842800,5/23/2014,11:00:00,0,UTC,-74.005973,60.73,6437,56.19,60.49,57,61.14,1012,85,9.22,40,100,701,Mist,mist,50d
1400846400,5/23/2014,12:00:00,0,UTC,-74.005973,60.73,6437,57.47,60.69,57,61.14,1012,89,9.22,40,100,701,Mist,mist,50d
1400850000,5/23/2014,13:00:00,0,UTC,-74.005973,62.58,8047,56.34,62.29,57.15,62.94,1013,80,6.93,60,100,721,Haze,haze,50d
1400853600,5/23/2014,14:00:00,0,UTC,-74.005973,63.1,8047,56.14,62.78,58.95,63.39,1013,78,11.5,60,100,721,Haze,haze,50d
1400857200,5/23/2014,15:00:00,0,UTC,-74.005973,63.14,8047,55.81,62.78,60.75,64.36,1013,77,5.82,50,100,721,Haze,haze,50d
1400860800,5/23/2014,16:00:00,0,UTC,-74.005973,66.9,9656,56.41,66.54,62.55,67.35,1013,69,9.22,50,75,721,Haze,haze,50d
1400864400,5/23/2014,17:00:00,0,UTC,-74.005973,70.48,10000,56.41,70.11,64.02,71.94,1012,61,8.05,50,75,500,Rain,light rain,10d
1400868000,5/23/2014,18:00:00,0,UTC,-74.005973,66.94,10000,55.63,66.49,64.35,67.35,1012,67,9.22,50,75,500,Rain,light rain,10d
1400871600,5/23/2014,19:00:00,0,UTC,-74.005973,66.97,10000,53.98,66.33,66.15,67.35,1012,63,9.22,40,75,500,Rain,light rain,10d
1400875200,5/23/2014,20:00:00,0,UTC,-74.005973,66.94,10000,55.63,66.49,62.56,67.35,1012,67,8.05,40,100,501,Rain,moderate rain,10d
1400875200,5/23/2014,20:00:00,0,UTC,-74.005973,66.94,10000,55.63,66.49,62.56,67.35,1012,67,8.05,40,100,701,Mist,mist,50d
1400878800,5/23/2014,21:00:00,0,UTC,-74.005973,63.19,4023,58.62,63.21,62.94,64.36,1012,85,6.91,200,100,500,Rain,light rain,10d
1400878800,5/23/2014,21:00:00,0,UTC,-74.005973,63.19,4023,58.62,63.21,62.94,64.36,1012,85,6.91,200,100,701,Mist,mist,50d
1400882400,5/23/2014,22:00:00,0,UTC,-74.005973,63.18,4828,60.51,63.46,62.55,66.16,1012,91,10.36,100,100,701,Mist,mist,50d
1400882400,5/23/2014,22:00:00,0,UTC,-74.005973,63.18,4828,60.51,63.46,62.55,66.16,1012,91,10.36,100,100,500,Rain,light rain,10d
1400886000,5/23/2014,23:00:00,0,UTC,-74.005973,62.69,10000,57.45,62.56,62.04,64.36,1012,83,9.22,70,75,211,Thunderstorm,thunderstorm,11d
1400886000,5/23/2014,23:00:00,0,UTC,-74.005973,62.69,10000,57.45,62.56,62.04,64.36,1012,83,9.22,70,75,501,Rain,moderate rain,10d
1400889600,5/24/2014,0:00:00,0,UTC,-74.005973,59.16,4828,54.34,58.73,57.45,61.14,1013,84,8.05,250,100,502,Rain,heavy intensity rain,10d
1400889600,5/24/2014,0:00:00,0,UTC,-74.005973,59.16,4828,54.34,58.73,57.45,61.14,1013,84,8.05,250,100,701,Mist,mist,50d
1400893200,5/24/2014,1:00:00,0,UTC,-74.005973,57.56,4828,54.95,57.29,57.45,60.75,1014,91,4.7,250,100,501,Rain,moderate rain,10n
1400893200,5/24/2014,1:00:00,0,UTC,-74.005973,57.56,4828,54.95,57.29,57.45,60.75,1014,91,4.7,250,100,701,Mist,mist,50n
1400896800,5/24/2014,2:00:00,0,UTC,-74.005973,56.91,4023,54.01,56.53,56.37,57.54,1015,90,13.8,280,100,501,Rain,moderate rain,10n
1400896800,5/24/2014,2:00:00,0,UTC,-74.005973,56.91,4023,54.01,56.53,56.37,57.54,1015,90,13.8,280,100,701,Mist,mist,50n
1400900400,5/24/2014,3:00:00,0,UTC,-74.005973,56.91,4023,54.01,56.53,56.37,57.54,1014,90,6.93,310,100,501,Rain,moderate rain,10n
1400900400,5/24/2014,3:00:00,0,UTC,-74.005973,56.91,4023,54.01,56.53,56.37,57.54,1014,90,6.93,310,100,701,Mist,mist,50n
1400904000,5/24/2014,4:00:00,0,UTC,-74.005973,57.49,4828,55.49,57.31,57,58.96,1014,93,10.36,320,100,701,Mist,mist,50n
1400904000,5/24/2014,4:00:00,0,UTC,-74.005973,57.49,4828,55.49,57.31,57,58.96,1014,93,10.36,320,100,501,Rain,moderate rain,10n
1400907600,5/24/2014,5:00:00,0,UTC,-74.005973,57.49,2816,55.49,57.31,57,58.96,1014,93,9.22,310,100,502,Rain,heavy intensity rain,10n
1400907600,5/24/2014,5:00:00,0,UTC,-74.005973,57.49,2816,55.49,57.31,57,58.96,1014,93,9.22,310,100,701,Mist,mist,50n
1400911200,5/24/2014,6:00:00,0,UTC,-74.005973,57.51,10000,55.51,57.33,57.15,58.96,1014,93,10.36,340,100,501,Rain,moderate rain,10n
1400914800,5/24/2014,7:00:00,0,UTC,-74.005973,57.51,10000,54.3,57.15,57.15,57.9,1014,89,8.05,340,75,803,Clouds,broken clouds,04n
1400918400,5/24/2014,8:00:00,0,UTC,-74.005973,57.51,10000,53.98,57.09,57.15,57.9,1014,88,6.93,320,100,804,Clouds,overcast clouds,04n
1400922000,5/24/2014,9:00:00,0,UTC,-74.005973,57.51,10000,53.67,57.04,57.15,57.9,1015,87,9.22,330,100,804,Clouds,overcast clouds,04n
1400925600,5/24/2014,10:00:00,0,UTC,-74.005973,57.51,10000,52.07,56.8,57.15,57.9,1016,82,8.05,350,100,804,Clouds,overcast clouds,04d
1400929200,5/24/2014,11:00:00,0,UTC,-74.005973,57.51,10000,53.35,57,57.15,57.9,1016,86,6.93,340,100,804,Clouds,overcast clouds,04d
1400932800,5/24/2014,12:00:00,0,UTC,-74.005973,57.97,9656,53.49,57.47,57.15,58.96,1017,85,11.5,50,100,721,Haze,haze,50d
1400936400,5/24/2014,13:00:00,0,UTC,-74.005973,59.36,10000,54.19,58.89,57.15,60.76,1017,83,11.5,360,100,804,Clouds,overcast clouds,04d
1400940000,5/24/2014,14:00:00,0,UTC,-74.005973,60.78,10000,54.23,60.28,60.06,62.56,1018,79,12.66,20,100,804,Clouds,overcast clouds,04d
1400943600,5/24/2014,15:00:00,0,UTC,-74.005973,64.56,10000,55.35,64.09,62.55,66.16,1017,72,9.22,350,75,803,Clouds,broken clouds,04d
1400947200,5/24/2014,16:00:00,0,UTC,-74.005973,64.8,10000,51.93,63.93,63.16,66.16,1018,63,13.87,340,75,803,Clouds,broken clouds,04d
1400950800,5/24/2014,17:00:00,0,UTC,-74.005973,68.74,10000,52.9,67.98,65.16,70.14,1017,57,11.5,340,75,500,Rain,light rain,10d
1400954400,5/24/2014,18:00:00,0,UTC,-74.005973,69.08,10000,54.18,68.47,64.92,70.14,1016,59,10.36,20,100,500,Rain,light rain,10d
1400958000,5/24/2014,19:00:00,0,UTC,-74.005973,68.77,10000,54.34,68.18,66,71.94,1016,60,6.93,70,100,804,Clouds,overcast clouds,04d
1400961600,5/24/2014,20:00:00,0,UTC,-74.005973,66.34,10000,53.82,65.68,65.23,67.96,1016,64,9.22,160,100,500,Rain,light rain,10d
1400965200,5/24/2014,21:00:00,0,UTC,-74.005973,63.09,2816,56.12,62.76,60.51,64.35,1017,78,8.05,190,100,501,Rain,moderate rain,10d
1400965200,5/24/2014,21:00:00,0,UTC,-74.005973,63.09,2816,56.12,62.76,60.51,64.35,1017,78,8.05,190,100,701,Mist,mist,50d
1400968800,5/24/2014,22:00:00,0,UTC,-74.005973,61.5,4828,56.95,61.34,59.95,62.55,1017,85,6.93,230,100,501,Rain,moderate rain,10d
1400968800,5/24/2014,22:00:00,0,UTC,-74.005973,61.5,4828,56.95,61.34,59.95,62.55,1017,85,6.93,230,100,701,Mist,mist,50d
1400972400,5/24/2014,23:00:00,0,UTC,-74.005973,60.58,6437,57.33,60.53,59.95,61.27,1017,89,8.05,210,20,701,Mist,mist,50d
1400972400,5/24/2014,23:00:00,0,UTC,-74.005973,60.58,6437,57.33,60.53,59.95,61.27,1017,89,8.05,210,20,500,Rain,light rain,10d
1400976000,5/25/2014,0:00:00,0,UTC,-74.005973,60.21,10000,56.95,60.12,59.16,61.27,1018,89,6.93,170,75,803,Clouds,broken clouds,04d
1400979600,5/25/2014,1:00:00,0,UTC,-74.005973,58.86,9656,55.94,58.68,57.54,60.76,1018,90,8.05,180,75,701,Mist,mist,50n
1400983200,5/25/2014,2:00:00,0,UTC,-74.005973,58.46,9656,55.85,58.28,57.54,59.27,1018,91,6.93,180,40,701,Mist,mist,50n
1400986800,5/25/2014,3:00:00,0,UTC,-74.005973,58.55,8047,56.23,58.42,57.54,60.76,1019,92,6.93,210,0,701,Mist,mist,50n
1400990400,5/25/2014,4:00:00,0,UTC,-74.005973,59.09,6437,56.16,58.93,57.16,59.95,1019,90,9.19,269,20,701,Mist,mist,50n
1400994000,5/25/2014,5:00:00,0,UTC,-74.005973,58.39,9656,56.37,58.3,57.16,59.95,1019,93,6.91,210,0,701,Mist,mist,50n
1400997600,5/25/2014,6:00:00,0,UTC,-74.005973,58.19,6437,56.17,58.08,57.15,58.95,1018,93,8.05,230,75,701,Mist,mist,50n
1401001200,5/25/2014,7:00:00,0,UTC,-74.005973,57.7,4828,54.18,57.31,56.95,58.95,1018,88,3.44,0,40,701,Mist,mist,50n
1401004800,5/25/2014,8:00:00,0,UTC,-74.005973,56.55,6437,54.55,56.28,55.36,57.94,1018,93,5.82,290,0,701,Mist,mist,50n
1401008400,5/25/2014,9:00:00,0,UTC,-74.005973,56.21,9656,53.92,55.85,54.95,56.95,1018,92,3.44,323,0,701,Mist,mist,50n
1401012000,5/25/2014,10:00:00,0,UTC,-74.005973,55.87,10000,53.87,55.53,54.95,56.95,1019,93,4.7,300,0,800,Clear,sky is clear,01d
1401015600,5/25/2014,11:00:00,0,UTC,-74.005973,57.27,10000,54.07,56.88,55.36,59.27,1019,89,6.89,317,0,800,Clear,sky is clear,01d
1401019200,5/25/2014,12:00:00,0,UTC,-74.005973,58.71,10000,53.56,58.19,57.54,60.96,1019,83,6.93,290,0,800,Clear,sky is clear,01d
1401022800,5/25/2014,13:00:00,0,UTC,-74.005973,64.17,10000,53.8,63.52,62.49,66.27,1019,69,9.19,298,0,800,Clear,sky is clear,01d
1401026400,5/25/2014,14:00:00,0,UTC,-74.005973,67.41,10000,53.51,66.72,66,70.03,1019,61,8.05,310,0,800,Clear,sky is clear,01d
1401030000,5/25/2014,15:00:00,0,UTC,-74.005973,71.73,10000,53.19,71.04,69.06,75.27,1019,52,10.36,320,0,800,Clear,sky is clear,01d
1401033600,5/25/2014,16:00:00,0,UTC,-74.005973,75.16,10000,49.87,74.3,73.02,77.27,1019,41,8.05,307,0,800,Clear,sky is clear,01d
1401037200,5/25/2014,17:00:00,0,UTC,-74.005973,77.67,10000,47.88,76.78,75,79.27,1018,35,9.19,325,0,800,Clear,sky is clear,01d
1401040800,5/25/2014,18:00:00,0,UTC,-74.005973,78.87,10000,46.54,78.87,75.99,81.23,1018,32,6.91,310,0,800,Clear,sky is clear,01d
1401044400,5/25/2014,19:00:00,0,UTC,-74.005973,80.15,10000,40.14,78.91,77.95,82.27,1018,24,11.5,350,0,800,Clear,sky is clear,01d
1401048000,5/25/2014,20:00:00,0,UTC,-74.005973,80.17,10000,42.22,79.03,79.14,82.27,1017,26,4.61,313,0,800,Clear,sky is clear,01d
1401051600,5/25/2014,21:00:00,0,UTC,-74.005973,79.45,10000,43.54,79.45,75.94,82.27,1016,28,9.22,250,20,801,Clouds,few clouds,02d
1401055200,5/25/2014,22:00:00,0,UTC,-74.005973,77.16,10000,50.32,76.41,69.01,80.94,1016,39,12.75,160,40,802,Clouds,scattered clouds,03d
