Date,time_HMS,temp,feels_like,temp_min,temp_max,humidity,wind_speed,Cloudiness,weather_description
2014-05-02,18:00:00,67.08,64.99,65.95,68.23,32,18.41,75,broken clouds
2014-05-02,19:00:00,68.99,66.9,66.15,70.14,28,18.41,40,scattered clouds
2014-05-02,20:00:00,68.11,66.02,66.15,68.95,30,19.55,20,few clouds
2014-05-02,21:00:00,67.19,65.07,66.15,67.95,31,16.11,75,broken clouds
2014-05-02,22:00:00,66.54,64.45,65.95,67.35,33,17.25,100,overcast clouds
2014-05-02,23:00:00,64.78,62.46,64.24,65.37,32,20.69,20,few clouds
2014-05-03,0:00:00,63.12,60.78,61.95,64.36,35,14.99,20,few clouds
2014-05-03,1:00:00,62.46,60.04,61.95,62.94,35,12.75,0,sky is clear
2014-05-03,2:00:00,61.21,58.68,60.76,62.55,35,10.36,0,sky is clear
2014-05-03,3:00:00,60.26,57.81,59.27,61.14,39,9.19,0,sky is clear
2014-05-03,4:00:00,59.27,56.79,57.16,60.75,40,9.19,0,sky is clear
2014-05-03,5:00:00,58.68,56.03,54.95,60.75,38,8.05,0,sky is clear
2014-05-03,6:00:00,56.97,54.48,53.56,58.98,45,8.05,0,sky is clear
2014-05-03,7:00:00,56.82,54.32,55.24,58.03,45,5.82,0,sky is clear
2014-05-03,8:00:00,56.32,53.82,51.76,57.9,46,6.93,0,sky is clear
2014-05-03,9:00:00,55.56,53.08,52.95,56.37,48,6.89,0,sky is clear
2014-05-03,10:00:00,54.39,51.98,53.94,55.35,52,8.05,0,sky is clear
2014-05-03,11:00:00,55.18,52.84,53.56,55.92,52,4.7,0,sky is clear
2014-05-03,12:00:00,58.78,56.52,55.99,61.27,46,5.75,0,sky is clear
2014-05-03,13:00:00,61.21,59.02,60.51,62.56,42,6.91,0,sky is clear
2014-05-03,14:00:00,64.67,62.62,62.04,68.95,38,11.5,20,few clouds
2014-05-03,15:00:00,64.9,62.78,63.0,65.95,36,10.36,0,sky is clear
2014-05-03,16:00:00,66.72,64.69,64.35,68.04,34,11.5,0,sky is clear
2014-05-03,17:00:00,68.52,66.52,66.15,70.95,31,11.5,0,sky is clear
2014-05-03,18:00:00,69.46,67.66,66.15,70.95,33,10.36,75,broken clouds
2014-05-03,19:00:00,66.54,64.58,65.95,69.76,36,19.69,100,overcast clouds
2014-05-03,20:00:00,66.69,64.89,64.24,69.76,39,18.41,100,overcast clouds
2014-05-03,21:00:00,66.47,64.6,64.02,67.95,38,13.8,100,overcast clouds
2014-05-03,22:00:00,65.16,63.21,64.02,66.16,39,14.99,100,overcast clouds
2014-05-03,23:00:00,63.68,61.72,60.94,64.74,42,9.22,75,broken clouds
2014-05-04,0:00:00,59.02,57.63,57.45,62.28,64,10.36,100,heavy intensity rain
2014-05-04,1:00:00,55.98,55.04,53.94,60.76,80,6.93,40,light rain
2014-05-04,2:00:00,57.74,56.64,55.74,60.28,73,3.44,20,few clouds
2014-05-04,3:00:00,57.81,56.62,55.36,58.35,71,9.22,100,light rain
2014-05-04,4:00:00,56.62,55.6,54.95,57.94,77,9.19,75,light rain
2014-05-04,5:00:00,56.01,54.88,55.47,57.9,76,9.22,20,few clouds
2014-05-04,6:00:00,55.62,54.45,53.56,57.9,76,16.11,40,scattered clouds
2014-05-04,7:00:00,56.1,54.66,53.94,57.9,69,13.87,75,broken clouds
2014-05-04,8:00:00,55.96,54.59,53.56,57.15,71,20.69,75,broken clouds
2014-05-04,9:00:00,55.17,53.62,52.95,55.94,69,19.55,0,sky is clear
2014-05-04,10:00:00,54.43,52.66,53.56,55.92,66,14.94,0,sky is clear
2014-05-04,11:00:00,55.62,53.6,55.04,55.99,58,20.8,20,few clouds
2014-05-04,12:00:00,57.4,55.18,55.99,58.03,50,16.11,75,broken clouds
2014-05-04,13:00:00,57.52,55.42,57.0,57.94,52,20.69,100,overcast clouds
2014-05-04,14:00:00,57.58,55.38,57.0,58.03,50,19.55,100,overcast clouds
2014-05-04,15:00:00,59.52,57.2,58.95,59.95,43,19.57,100,overcast clouds
2014-05-04,16:00:00,60.96,58.5,59.95,61.41,37,25.32,40,scattered clouds
2014-05-04,17:00:00,60.76,58.23,59.95,62.56,36,20.71,100,overcast clouds
2014-05-04,18:00:00,59.77,57.18,59.34,60.94,37,24.16,100,overcast clouds
2014-05-04,19:00:00,62.87,60.46,60.75,64.04,34,20.71,75,broken clouds
2014-05-04,20:00:00,64.89,62.67,62.49,66.16,34,31.07,40,light rain
2014-05-04,21:00:00,63.34,60.96,60.06,64.36,34,26.46,75,broken clouds
2014-05-04,22:00:00,58.78,56.71,57.54,60.76,50,18.41,75,light rain
2014-05-04,23:00:00,61.59,59.14,59.95,62.56,36,23.02,0,sky is clear
2014-05-05,0:00:00,60.87,57.83,60.06,61.14,25,24.14,0,sky is clear
2014-05-05,1:00:00,59.25,56.14,58.95,59.43,27,24.16,0,sky is clear
2014-05-05,2:00:00,57.69,54.61,56.95,58.35,31,24.14,0,sky is clear
2014-05-05,3:00:00,56.93,53.92,55.35,57.54,34,25.3,0,sky is clear
2014-05-05,4:00:00,55.58,52.54,55.02,55.99,36,25.3,0,sky is clear
2014-05-05,5:00:00,54.34,51.26,53.55,55.36,38,25.32,75,broken clouds
2014-05-05,6:00:00,53.56,50.54,52.95,53.94,41,20.8,100,overcast clouds
2014-05-05,7:00:00,52.38,49.62,51.75,53.01,49,23.0,0,sky is clear
2014-05-05,8:00:00,51.3,48.67,50.16,52.14,54,19.55,0,sky is clear
2014-05-05,9:00:00,50.63,48.13,50.16,51.94,58,18.39,0,sky is clear
2014-05-05,10:00:00,50.32,47.73,49.95,50.43,57,17.27,0,sky is clear
2014-05-05,11:00:00,50.9,48.33,50.34,51.94,56,19.69,0,sky is clear
2014-05-05,12:00:00,52.43,49.73,51.17,53.94,50,19.69,0,sky is clear
2014-05-05,13:00:00,54.82,52.16,52.16,56.95,46,16.11,0,sky is clear
2014-05-05,14:00:00,56.25,53.6,52.16,59.95,43,16.11,0,sky is clear
2014-05-05,15:00:00,60.31,57.88,57.15,62.94,39,18.41,0,sky is clear
2014-05-05,16:00:00,61.38,58.82,60.06,62.56,34,18.41,0,sky is clear
2014-05-05,17:00:00,62.89,60.39,60.75,64.36,32,16.11,0,sky is clear
2014-05-05,18:00:00,66.58,64.29,62.55,69.94,29,21.85,0,sky is clear
2014-05-05,19:00:00,67.78,65.48,63.95,70.95,26,13.87,0,sky is clear
2014-05-05,20:00:00,69.06,66.76,64.94,70.95,23,13.8,0,sky is clear
2014-05-05,21:00:00,68.74,66.29,66.15,69.94,21,18.41,0,sky is clear
2014-05-05,22:00:00,67.06,64.36,64.35,69.76,19,16.11,0,sky is clear
2014-05-05,23:00:00,66.72,63.99,64.02,67.05,19,13.8,0,sky is clear
2014-05-06,0:00:00,65.55,62.71,62.04,66.06,19,12.75,0,sky is clear
2014-05-06,1:00:00,63.64,60.75,62.04,64.36,22,13.87,0,sky is clear
2014-05-06,2:00:00,62.01,58.98,58.95,62.94,23,11.5,0,sky is clear
2014-05-06,3:00:00,59.41,56.23,57.94,61.0,25,12.64,0,sky is clear
2014-05-06,4:00:00,58.82,55.62,55.94,60.06,26,11.5,0,sky is clear
2014-05-06,5:00:00,56.43,53.22,55.74,57.24,31,9.22,0,sky is clear
2014-05-06,6:00:00,55.51,52.27,53.56,56.03,32,9.22,0,sky is clear
2014-05-06,7:00:00,54.03,50.74,52.16,55.35,34,8.05,0,sky is clear
2014-05-06,8:00:00,53.51,50.25,51.76,54.0,36,10.36,0,sky is clear
2014-05-06,9:00:00,53.35,50.5,52.16,54.03,45,6.93,0,sky is clear
2014-05-06,10:00:00,52.56,49.68,51.94,53.94,46,9.22,0,sky is clear
2014-05-06,11:00:00,54.05,51.46,53.04,54.95,49,8.05,40,scattered clouds
2014-05-06,12:00:00,56.01,53.53,53.55,57.04,47,8.05,100,overcast clouds
2014-05-06,13:00:00,57.69,55.08,55.35,58.95,41,4.7,75,broken clouds
2014-05-06,14:00:00,60.01,57.45,57.15,61.95,37,4.7,75,broken clouds
2014-05-06,15:00:00,62.4,59.99,58.95,67.95,35,5.82,100,overcast clouds
2014-05-06,16:00:00,63.36,60.75,60.75,66.24,29,5.75,100,overcast clouds
2014-05-06,17:00:00,65.75,63.34,62.55,68.04,28,13.8,75,broken clouds
2014-05-06,18:00:00,69.6,67.21,66.0,70.14,20,16.11,40,scattered clouds
2014-05-06,19:00:00,70.11,67.86,64.35,70.95,22,13.87,75,broken clouds
2014-05-06,20:00:00,68.86,66.58,64.35,71.56,24,18.41,75,broken clouds
2014-05-06,21:00:00,68.99,66.76,64.35,70.14,25,14.99,75,broken clouds
2014-05-06,22:00:00,66.72,64.31,64.35,69.76,26,19.55,40,scattered clouds
2014-05-06,23:00:00,65.16,62.6,63.95,66.16,26,19.69,0,sky is clear
2014-05-07,0:00:00,64.15,61.43,62.55,64.74,25,17.27,0,sky is clear
2014-05-07,1:00:00,62.67,59.86,61.95,64.36,26,10.36,0,sky is clear
2014-05-07,2:00:00,61.39,58.5,60.75,62.56,27,10.36,0,sky is clear
2014-05-07,3:00:00,59.23,56.26,58.26,60.76,30,8.05,0,sky is clear
2014-05-07,4:00:00,57.94,54.9,56.95,59.0,31,12.66,0,sky is clear
2014-05-07,5:00:00,56.35,53.24,54.95,57.94,33,11.5,0,sky is clear
2014-05-07,6:00:00,54.3,51.12,52.16,57.0,36,8.05,0,sky is clear
2014-05-07,7:00:00,53.92,50.81,53.28,55.35,38,10.36,0,sky is clear
2014-05-07,8:00:00,53.47,50.4,52.16,54.23,40,10.36,0,sky is clear
2014-05-07,9:00:00,52.54,49.46,50.95,54.03,42,6.93,0,sky is clear
2014-05-07,10:00:00,51.12,48.04,49.95,52.95,45,6.93,0,sky is clear
2014-05-07,11:00:00,53.33,50.23,51.76,53.94,40,6.91,0,sky is clear
2014-05-07,12:00:00,55.2,52.07,53.55,56.95,35,10.36,0,sky is clear
2014-05-07,13:00:00,57.36,54.36,55.74,59.27,33,11.5,0,sky is clear
2014-05-07,14:00:00,60.22,57.4,57.15,62.94,31,4.7,0,sky is clear
2014-05-07,15:00:00,61.23,58.42,60.06,61.41,29,5.75,0,sky is clear
2014-05-07,16:00:00,65.1,62.53,60.75,69.28,26,5.75,0,sky is clear
2014-05-07,17:00:00,67.53,65.21,64.02,70.27,26,5.82,0,sky is clear
2014-05-07,18:00:00,67.32,64.92,64.35,70.27,25,4.61,0,sky is clear
2014-05-07,19:00:00,67.42,65.05,61.0,71.28,25,11.5,0,sky is clear
2014-05-07,20:00:00,65.8,63.36,60.01,67.35,27,14.99,0,sky is clear
2014-05-07,21:00:00,63.9,61.3,60.94,65.37,28,13.87,0,sky is clear
2014-05-07,22:00:00,60.96,58.35,58.95,62.56,34,16.11,0,sky is clear
2014-05-07,23:00:00,59.67,57.16,57.94,60.76,39,13.87,0,sky is clear
2014-05-08,0:00:00,59.29,56.98,57.15,61.14,44,11.5,0,sky is clear
2014-05-08,1:00:00,59.59,57.42,57.0,61.14,46,13.8,0,sky is clear
2014-05-08,2:00:00,60.08,57.9,58.95,61.14,45,11.5,0,sky is clear
2014-05-08,3:00:00,59.05,57.06,57.94,60.75,51,8.05,0,sky is clear
2014-05-08,4:00:00,58.69,56.57,55.99,59.43,49,10.36,75,broken clouds
2014-05-08,5:00:00,58.1,56.19,55.99,59.04,55,8.05,75,broken clouds
2014-05-08,6:00:00,56.71,54.48,52.16,59.04,51,6.93,100,moderate rain
2014-05-08,7:00:00,53.74,52.66,52.16,56.03,82,8.05,100,moderate rain
2014-05-08,7:00:00,53.74,52.66,52.16,56.03,82,8.05,100,mist
2014-05-08,8:00:00,53.51,52.84,52.16,53.94,91,4.7,100,moderate rain
2014-05-08,8:00:00,53.51,52.84,52.16,53.94,91,4.7,100,mist
2014-05-08,9:00:00,53.69,53.08,51.94,55.04,92,5.82,100,moderate rain
2014-05-08,9:00:00,53.69,53.08,51.94,55.04,92,5.82,100,mist
2014-05-08,10:00:00,53.51,52.88,51.94,55.04,92,4.7,100,mist
2014-05-08,10:00:00,53.51,52.88,51.94,55.04,92,4.7,100,moderate rain
2014-05-08,11:00:00,53.64,53.08,52.23,54.39,93,4.7,100,moderate rain
2014-05-08,11:00:00,53.64,53.08,52.23,54.39,93,4.7,100,mist
2014-05-08,12:00:00,53.6,52.99,52.23,54.39,92,8.05,100,light rain
2014-05-08,12:00:00,53.6,52.99,52.23,54.39,92,8.05,100,mist
2014-05-08,13:00:00,53.64,53.08,52.23,54.27,93,5.82,100,light rain
2014-05-08,13:00:00,53.64,53.08,52.23,54.27,93,5.82,100,mist
2014-05-08,14:00:00,54.05,53.47,52.16,55.92,92,6.93,100,light rain
2014-05-08,14:00:00,54.05,53.47,52.16,55.92,92,6.93,100,mist
2014-05-08,15:00:00,55.18,54.54,53.94,57.15,88,6.93,100,mist
2014-05-08,15:00:00,55.18,54.54,53.94,57.15,88,6.93,100,light rain
2014-05-08,16:00:00,55.44,55.0,54.0,56.37,92,4.61,100,mist
2014-05-08,17:00:00,55.56,55.18,53.55,56.37,93,11.5,100,mist
2014-05-08,18:00:00,55.94,55.56,52.16,57.94,92,10.36,100,mist
2014-05-08,19:00:00,56.35,55.92,52.16,57.94,90,8.05,100,mist
2014-05-08,20:00:00,57.45,56.98,53.55,58.95,87,11.5,100,mist
2014-05-08,21:00:00,56.37,55.85,52.16,59.95,88,11.5,100,mist
2014-05-08,22:00:00,57.79,57.18,53.55,58.95,83,10.36,100,haze
2014-05-08,23:00:00,56.59,56.08,55.02,58.95,88,10.36,100,mist
2014-05-09,0:00:00,56.44,55.83,53.55,58.96,86,8.05,100,mist
2014-05-09,1:00:00,55.67,55.02,52.16,57.94,87,8.05,100,overcast clouds
2014-05-09,2:00:00,55.72,55.13,53.55,57.16,88,6.93,100,overcast clouds
2014-05-09,3:00:00,55.47,54.9,52.16,56.95,89,5.82,100,mist
2014-05-09,4:00:00,55.24,54.73,52.16,57.16,91,5.82,100,mist
2014-05-09,5:00:00,55.83,55.4,53.55,57.16,91,4.61,100,mist
2014-05-09,6:00:00,55.96,55.53,52.16,57.94,91,8.05,100,mist
2014-05-09,7:00:00,55.26,54.86,52.16,57.16,93,8.05,100,light rain
2014-05-09,7:00:00,55.26,54.86,52.16,57.16,93,8.05,100,mist
2014-05-09,8:00:00,55.42,55.02,52.16,57.16,93,4.61,100,mist
2014-05-09,9:00:00,55.47,55.18,53.55,57.16,95,1.14,100,mist
2014-05-09,9:00:00,55.47,55.18,53.55,57.16,95,1.14,100,light rain
2014-05-09,10:00:00,55.49,55.11,52.16,57.16,93,4.7,100,mist
2014-05-09,11:00:00,55.4,55.0,52.16,57.16,93,12.66,100,mist
2014-05-09,12:00:00,55.2,54.84,52.16,57.16,94,8.05,100,mist
2014-05-09,13:00:00,55.78,55.42,52.16,57.94,93,10.36,100,mist
2014-05-09,14:00:00,59.41,59.23,57.0,59.95,89,6.93,100,mist
2014-05-09,15:00:00,60.22,59.99,55.35,61.14,86,10.36,100,haze
2014-05-09,16:00:00,59.25,59.02,55.35,60.94,88,6.93,100,mist
2014-05-09,17:00:00,61.02,60.91,58.95,61.95,87,10.36,100,mist
2014-05-09,18:00:00,61.39,61.38,55.35,62.94,88,11.5,100,mist
2014-05-09,19:00:00,60.8,60.62,55.35,62.24,86,9.22,100,mist
2014-05-09,20:00:00,60.33,60.15,55.02,61.41,87,8.05,100,haze
2014-05-09,21:00:00,60.75,60.48,52.16,62.94,84,8.05,100,haze
2014-05-09,22:00:00,62.01,62.1,57.15,63.95,89,4.7,100,mist
2014-05-09,23:00:00,60.8,61.0,59.23,62.94,94,6.93,100,mist
2014-05-10,0:00:00,61.34,61.65,59.95,62.94,95,9.22,100,mist
2014-05-10,1:00:00,61.45,61.66,60.24,64.35,93,6.93,100,mist
2014-05-10,2:00:00,61.52,61.88,59.0,64.35,96,5.82,100,mist
2014-05-10,3:00:00,61.57,61.75,60.24,64.92,92,9.22,100,mist
2014-05-10,4:00:00,61.84,62.19,57.0,62.94,95,6.93,100,mist
2014-05-10,5:00:00,60.73,60.87,58.95,61.41,93,9.22,100,mist
2014-05-10,6:00:00,58.87,58.98,54.0,59.43,96,5.82,100,mist
2014-05-10,7:00:00,56.91,56.82,54.0,58.35,96,6.93,100,mist
2014-05-10,8:00:00,56.66,56.53,53.01,57.54,96,3.44,100,mist
2014-05-10,9:00:00,57.22,57.11,54.0,58.35,95,5.75,100,mist
2014-05-10,9:00:00,57.22,57.11,54.0,58.35,95,5.75,100,light rain
2014-05-10,10:00:00,59.59,59.52,54.0,61.14,91,3.36,100,mist
2014-05-10,11:00:00,60.1,60.17,57.15,61.14,93,6.93,100,mist
2014-05-10,12:00:00,60.37,60.53,58.95,62.56,94,8.05,100,mist
2014-05-10,13:00:00,61.75,61.95,60.94,63.39,92,8.05,100,mist
2014-05-10,14:00:00,66.04,66.43,65.37,66.94,87,9.17,100,mist
2014-05-10,15:00:00,71.04,71.33,67.62,73.36,74,9.17,0,haze
2014-05-10,16:00:00,74.86,75.0,70.39,77.09,63,11.41,0,sky is clear
2014-05-10,17:00:00,78.55,78.69,76.53,80.49,55,8.05,0,sky is clear
2014-05-10,18:00:00,82.22,83.17,78.94,84.24,51,13.8,20,few clouds
2014-05-10,19:00:00,70.95,71.13,66.94,78.96,72,11.5,75,heavy intensity rain
2014-05-10,20:00:00,72.95,73.47,70.95,76.35,75,9.22,0,heavy intensity rain
2014-05-10,21:00:00,71.6,72.03,66.45,76.96,76,17.27,100,moderate rain
2014-05-10,22:00:00,68.61,69.22,66.16,72.95,86,23.0,100,moderate rain
2014-05-10,22:00:00,68.61,69.22,66.16,72.95,86,23.0,100,mist
2014-05-10,23:00:00,69.6,69.89,68.95,72.0,77,18.41,40,light rain
2014-05-11,0:00:00,69.44,69.57,68.27,71.55,74,19.69,20,few clouds
2014-05-11,1:00:00,68.52,68.45,68.27,69.76,72,19.55,75,broken clouds
2014-05-11,2:00:00,68.5,68.25,66.94,70.03,68,13.87,20,few clouds
2014-05-11,3:00:00,68.61,68.41,67.96,69.75,69,14.97,40,scattered clouds
2014-05-11,4:00:00,66.51,66.61,65.95,68.04,80,17.27,100,light rain
2014-05-11,5:00:00,64.42,64.65,63.95,65.03,87,16.11,100,moderate rain
2014-05-11,5:00:00,64.42,64.65,63.95,65.03,87,16.11,100,mist
2014-05-11,6:00:00,63.61,63.9,62.01,64.92,90,12.64,40,light rain
2014-05-11,7:00:00,63.16,63.45,62.01,64.92,91,10.36,100,moderate rain
2014-05-11,7:00:00,63.16,63.45,62.01,64.92,91,10.36,100,mist
2014-05-11,8:00:00,63.23,63.16,62.56,64.35,83,12.64,20,light rain
2014-05-11,9:00:00,62.91,61.72,61.95,63.39,60,12.75,0,light rain
2014-05-11,10:00:00,61.65,60.24,60.76,62.55,58,10.36,0,sky is clear
2014-05-11,11:00:00,61.88,60.12,59.95,64.27,50,10.36,0,sky is clear
2014-05-11,12:00:00,63.5,61.81,62.55,64.36,48,11.5,0,sky is clear
2014-05-11,13:00:00,67.21,65.61,64.02,71.28,42,11.5,0,sky is clear
2014-05-11,14:00:00,69.33,67.71,66.15,71.94,37,12.66,0,sky is clear
2014-05-11,15:00:00,72.52,71.02,69.75,73.94,33,9.22,0,sky is clear
2014-05-11,16:00:00,74.86,73.54,71.04,77.95,32,13.87,0,sky is clear
2014-05-11,17:00:00,78.69,77.52,73.02,80.28,27,14.97,0,sky is clear
2014-05-11,18:00:00,78.51,77.29,75.0,80.56,26,13.87,0,sky is clear
2014-05-11,19:00:00,79.72,79.72,78.06,80.94,22,13.8,0,sky is clear
2014-05-11,20:00:00,81.61,79.7,80.04,82.36,22,17.27,0,sky is clear
2014-05-11,21:00:00,80.65,79.03,78.75,82.36,21,9.22,0,sky is clear
2014-05-11,22:00:00,80.1,78.64,75.15,82.36,20,13.87,0,sky is clear
2014-05-11,23:00:00,78.96,78.96,75.0,80.56,20,12.66,0,sky is clear
2014-05-12,0:00:00,76.48,75.06,71.55,77.95,26,11.5,0,sky is clear
2014-05-12,1:00:00,73.78,72.12,72.95,75.9,27,6.91,0,sky is clear
2014-05-12,2:00:00,73.06,71.71,72.0,75.16,35,6.89,0,sky is clear
2014-05-12,3:00:00,71.64,70.29,70.95,75.16,38,11.5,0,sky is clear
2014-05-12,4:00:00,71.01,69.58,68.0,71.94,38,6.91,0,sky is clear
2014-05-12,5:00:00,69.48,68.2,67.95,71.17,44,9.19,0,sky is clear
2014-05-12,6:00:00,68.59,67.37,64.36,70.14,47,3.44,0,sky is clear
2014-05-12,7:00:00,67.89,66.6,64.36,68.43,47,10.36,0,sky is clear
2014-05-12,8:00:00,66.65,65.37,60.76,67.35,50,5.82,0,sky is clear
2014-05-12,9:00:00,65.39,64.02,64.74,68.16,51,0.0,0,sky is clear
2014-05-12,10:00:00,64.17,62.87,57.16,66.15,55,4.61,0,sky is clear
2014-05-12,11:00:00,66.67,65.43,60.76,68.16,51,5.75,0,sky is clear
2014-05-12,12:00:00,67.75,66.72,64.35,71.04,53,9.22,0,sky is clear
2014-05-12,13:00:00,73.0,72.03,69.75,76.23,43,4.61,0,sky is clear
2014-05-12,14:00:00,75.76,74.91,73.74,79.23,40,5.75,0,sky is clear
2014-05-12,15:00:00,79.38,79.38,77.0,81.23,39,6.91,0,sky is clear
2014-05-12,16:00:00,80.83,80.35,77.95,81.39,38,4.7,0,sky is clear
2014-05-12,17:00:00,83.95,82.94,79.95,86.04,38,9.22,20,few clouds
2014-05-12,18:00:00,80.94,80.8,77.95,82.04,42,14.99,20,few clouds
2014-05-12,19:00:00,80.64,80.96,76.15,82.74,46,16.11,75,broken clouds
2014-05-12,20:00:00,78.17,77.99,75.16,82.36,49,10.36,75,broken clouds
2014-05-12,21:00:00,78.37,78.12,74.95,82.36,47,8.05,100,overcast clouds
2014-05-12,22:00:00,77.09,76.75,72.16,80.56,48,6.93,100,overcast clouds
2014-05-12,23:00:00,77.18,76.8,71.17,80.56,47,5.82,100,overcast clouds
2014-05-13,0:00:00,77.63,77.25,71.17,80.56,46,6.91,75,broken clouds
2014-05-13,1:00:00,76.08,75.92,71.01,78.76,54,6.93,100,overcast clouds
2014-05-13,2:00:00,75.7,75.65,71.01,77.27,57,4.61,0,sky is clear
2014-05-13,3:00:00,74.52,74.44,72.16,76.26,59,4.61,0,sky is clear
2014-05-13,4:00:00,73.24,73.31,70.23,75.54,65,5.75,0,sky is clear
2014-05-13,5:00:00,72.68,72.55,68.0,73.74,62,3.44,0,sky is clear
2014-05-13,6:00:00,71.53,71.62,66.0,72.39,69,5.75,0,sky is clear
2014-05-13,7:00:00,70.45,70.66,64.35,71.94,74,4.61,0,sky is clear
2014-05-13,8:00:00,69.08,69.21,66.0,70.27,75,6.89,0,sky is clear
2014-05-13,9:00:00,68.65,68.83,64.02,70.14,77,3.44,0,sky is clear
2014-05-13,10:00:00,66.99,67.1,60.75,68.43,79,17.27,0,haze
2014-05-13,11:00:00,62.17,61.18,58.95,66.16,66,18.41,75,broken clouds
2014-05-13,12:00:00,60.64,59.04,59.16,64.36,56,14.99,40,scattered clouds
2014-05-13,13:00:00,61.56,59.86,60.06,63.23,52,18.41,0,sky is clear
2014-05-13,14:00:00,62.65,60.87,60.06,64.36,48,16.11,0,sky is clear
2014-05-13,15:00:00,65.75,64.04,60.75,69.94,43,17.27,0,sky is clear
2014-05-13,16:00:00,65.89,64.17,61.16,67.35,42,17.27,0,sky is clear
2014-05-13,17:00:00,68.61,67.05,64.17,72.95,40,16.11,0,sky is clear
2014-05-13,18:00:00,69.75,68.2,64.02,71.94,38,12.75,0,sky is clear
2014-05-13,19:00:00,69.4,67.87,63.0,70.14,39,12.75,0,sky is clear
2014-05-13,20:00:00,68.31,66.58,65.95,70.14,37,13.8,0,sky is clear
2014-05-13,21:00:00,68.49,66.92,64.94,70.95,40,11.5,0,sky is clear
2014-05-13,22:00:00,67.82,66.09,63.95,70.14,38,9.22,0,sky is clear
2014-05-13,23:00:00,65.17,63.23,58.96,66.94,39,10.36,0,sky is clear
2014-05-14,0:00:00,59.9,57.99,54.0,62.55,51,11.5,0,sky is clear
2014-05-14,1:00:00,57.33,55.44,54.95,58.35,57,11.5,0,sky is clear
2014-05-14,2:00:00,55.15,53.37,53.24,56.37,64,8.05,0,sky is clear
2014-05-14,3:00:00,54.79,53.2,52.95,55.74,69,9.22,0,sky is clear
2014-05-14,4:00:00,53.71,51.93,52.16,54.39,67,8.05,0,sky is clear
2014-05-14,5:00:00,52.81,51.13,51.17,53.94,71,8.05,0,sky is clear
2014-05-14,6:00:00,53.2,51.48,51.75,53.94,69,6.93,0,sky is clear
2014-05-14,7:00:00,52.79,51.1,50.23,53.94,71,6.93,0,sky is clear
2014-05-14,8:00:00,51.87,50.32,50.0,53.56,76,8.05,75,broken clouds
2014-05-14,9:00:00,52.0,50.52,50.16,53.94,77,6.93,100,overcast clouds
2014-05-14,10:00:00,51.93,50.34,50.16,53.94,75,10.29,100,overcast clouds
2014-05-14,11:00:00,52.02,50.58,50.27,53.94,78,8.05,100,overcast clouds
2014-05-14,12:00:00,52.77,51.37,50.27,54.95,77,9.22,100,overcast clouds
2014-05-14,13:00:00,54.57,53.26,53.04,55.94,75,8.05,100,overcast clouds
2014-05-14,14:00:00,57.49,56.23,53.55,59.95,70,8.05,100,overcast clouds
2014-05-14,15:00:00,60.8,59.63,56.95,62.94,65,4.7,100,overcast clouds
2014-05-14,16:00:00,63.9,62.85,57.99,66.94,61,6.91,100,overcast clouds
2014-05-14,17:00:00,67.37,66.49,62.94,69.28,57,8.05,20,few clouds
2014-05-14,18:00:00,68.07,67.35,60.94,72.27,59,11.41,0,sky is clear
2014-05-14,19:00:00,65.32,64.65,60.94,68.95,66,6.93,100,overcast clouds
2014-05-14,20:00:00,63.07,62.37,60.94,66.94,70,8.05,100,overcast clouds
2014-05-14,21:00:00,63.57,62.87,55.99,64.94,69,12.75,100,overcast clouds
2014-05-14,22:00:00,62.2,61.56,55.99,63.95,73,10.36,100,overcast clouds
2014-05-14,23:00:00,61.74,61.38,57.0,63.95,80,6.93,100,light intensity drizzle
2014-05-15,0:00:00,60.51,60.31,58.95,61.41,86,8.05,100,haze
2014-05-15,1:00:00,60.53,60.19,55.35,61.95,83,10.36,100,haze
2014-05-15,2:00:00,58.91,58.78,55.35,60.76,91,8.05,100,mist
2014-05-15,3:00:00,59.85,59.67,55.35,61.14,88,9.22,100,haze
2014-05-15,4:00:00,60.51,60.26,55.35,62.56,85,8.05,100,mist
2014-05-15,5:00:00,59.85,59.61,55.35,62.56,87,6.93,100,mist
2014-05-15,5:00:00,59.85,59.61,55.35,62.56,87,6.93,100,light rain
2014-05-15,6:00:00,59.13,59.05,53.55,62.94,92,9.22,100,mist
2014-05-15,7:00:00,58.37,58.37,55.02,62.56,95,4.61,100,mist
2014-05-15,7:00:00,58.37,58.37,55.02,62.56,95,4.61,100,light rain
2014-05-15,8:00:00,58.8,58.8,55.02,60.76,94,6.93,100,mist
2014-05-15,8:00:00,58.8,58.8,55.02,60.76,94,6.93,100,light rain
2014-05-15,9:00:00,60.39,60.4,55.02,61.14,91,6.93,100,light rain
2014-05-15,9:00:00,60.39,60.4,55.02,61.14,91,6.93,100,mist
2014-05-15,10:00:00,61.03,61.25,55.35,61.95,94,6.93,100,mist
2014-05-15,10:00:00,61.03,61.25,55.35,61.95,94,6.93,100,light rain
2014-05-15,11:00:00,61.61,61.93,57.0,62.94,95,8.05,100,moderate rain
2014-05-15,11:00:00,61.61,61.93,57.0,62.94,95,8.05,100,mist
2014-05-15,12:00:00,62.33,62.73,57.15,63.39,95,4.7,100,mist
2014-05-15,12:00:00,62.33,62.73,57.15,63.39,95,4.7,100,light rain
